employee_id,name,division,location,tenure_years,primary_language,seniority,manager,pilot_participant
100303,Takeshi White,Investment Banking Tech,London,10.8,C++,Mid,Isabella Robinson,N
100304,Takeshi Wang,Investment Banking Tech,New York,2.6,KDB/q,Staff,Aarav Das,N
100305,Rohan Ryan,Investment Banking Tech,New York,4.6,Python,Senior,Grace Patel,N
100306,Ananya Walker,Investment Banking Tech,London,11.4,KDB/q,Mid,Yuki Robinson,N
100307,Saoirse Kumar,Investment Banking Tech,London,9.4,Python,Senior,Ava Thomas,N
100308,Ava Jackson,Investment Banking Tech,New York,15.7,Java,Senior,Grace Martin,N
100309,Benjamin White,Investment Banking Tech,New York,14.4,KDB/q,Junior,Grace Nguyen,N
100310,Ava Wang,Investment Banking Tech,London,14.9,Python,Mid,Layla Chen,N
100311,Ava Zhang,Investment Banking Tech,New York,1.0,KDB/q,Junior,Charlotte Mehta,N
100312,Aarav Rao,Investment Banking Tech,New York,17.9,C++,Senior,Fatima Murphy,N
100313,Mia Kumar,Investment Banking Tech,London,4.7,Python,Senior,Hiroshi Joshi,N
100314,Layla Kelly,Investment Banking Tech,London,13.1,C++,Mid,Sophia Wang,N
100315,Aarav Li,Investment Banking Tech,London,1.6,C++,Mid,Chen Li,N
100316,Benjamin Zhang,Investment Banking Tech,New York,17.8,KDB/q,Senior,Sophia Banerjee,N
100317,Omar Kumar,Investment Banking Tech,New York,2.0,Python,Senior,Aarav Harris,N
100318,Declan Wilson,Investment Banking Tech,New York,1.4,Java,Mid,Hiroshi Li,N
100319,Akira Li,Investment Banking Tech,New York,16.6,KDB/q,Senior,Rohan Rao,N
100320,Rohan Young,Investment Banking Tech,New York,10.7,KDB/q,Mid,Grace Nguyen,N
100321,Rohan Reddy,Investment Banking Tech,London,11.7,C++,Mid,Divya Clark,N
100322,Hiroshi Pillai,Investment Banking Tech,New York,15.3,Python,Junior,Hana Banerjee,N
100323,Hana Tanaka,Investment Banking Tech,London,11.7,C++,Mid,Jack Patel,N
100324,Marcus Byrne,Investment Banking Tech,New York,9.6,Java,Principal,Elena Nakamura,N
100325,Takeshi Martin,Investment Banking Tech,London,9.9,C++,Senior,Akira Zhang,N
100326,Noah Patel,Investment Banking Tech,London,4.0,Java,Staff,James Banerjee,N
100327,Marcus Shah,Investment Banking Tech,London,7.7,KDB/q,Junior,Chen Agarwal,N
100328,Ananya Wang,Investment Banking Tech,New York,5.7,C++,Principal,Grace Walsh,N
100329,Layla Kapoor,Investment Banking Tech,New York,5.7,KDB/q,Senior,Divya Jackson,N
100330,Emma Rao,Investment Banking Tech,New York,8.3,Java,Mid,Daniel Walsh,N
100331,Mei Patel,Investment Banking Tech,New York,12.7,C++,Mid,Ananya Wang,N
100332,Akira Thomas,Investment Banking Tech,New York,6.8,Python,Senior,Zara Martinez,N
100333,Priya Zhang,Investment Banking Tech,London,5.0,Java,Junior,Chloe Byrne,N
100334,Ava Das,Investment Banking Tech,London,1.2,C++,Mid,Lucas Tanaka,N
100335,Takeshi Verma,Investment Banking Tech,New York,4.3,Java,Junior,Mia Walsh,N
100336,Ethan Iyer,Investment Banking Tech,London,16.6,C++,Staff,Daniel Taylor,N
100337,Charlotte Banerjee,Investment Banking Tech,London,4.2,C++,Mid,Elena Nakamura,N
100338,Noah Walker,Investment Banking Tech,London,2.3,Java,Junior,Arjun Smith,N
100339,Layla Johnson,Investment Banking Tech,London,15.6,Python,Mid,Mei Thomas,N
100340,Fatima Taylor,Investment Banking Tech,London,10.2,Python,Senior,Lucas Li,N
100341,Sakura Mehta,Investment Banking Tech,New York,13.2,C++,Junior,Grace Patel,N
100342,Jack White,Investment Banking Tech,New York,17.1,Java,Senior,Marcus Rao,N
100343,Akira Gupta,Investment Banking Tech,New York,3.9,C++,Mid,Pooja Agarwal,N
100344,Ananya Shah,Investment Banking Tech,London,1.9,C++,Staff,Sanjay Taylor,N
100345,Fatima Das,Investment Banking Tech,New York,10.5,C++,Mid,Marcus Thomas,N
100346,Takeshi Chen,Investment Banking Tech,London,12.0,C++,Junior,Rohan Walsh,N
100347,Layla Ryan,Investment Banking Tech,London,5.9,Python,Junior,Emma Sharma,N
100348,Saoirse Kapoor,Investment Banking Tech,New York,3.0,C++,Mid,Yuki Malhotra,N
100349,Jack White,Investment Banking Tech,New York,8.2,KDB/q,Junior,Zara Martinez,N
100350,Pooja Gupta,Investment Banking Tech,New York,4.0,Python,Junior,James Walsh,N
100351,Chen Tanaka,Investment Banking Tech,New York,12.3,Python,Senior,Hana Clark,N
100352,Layla Thompson,Investment Banking Tech,New York,1.9,Java,Senior,Aarav Harris,N
100353,Olivia Pillai,Investment Banking Tech,New York,2.5,KDB/q,Mid,Mei Hall,N
100354,Emma Kapoor,Investment Banking Tech,London,16.5,Java,Junior,Elena Brown,N
100355,Elena Thompson,Investment Banking Tech,New York,1.8,Python,Junior,Niamh Banerjee,N
100356,Takeshi Rao,Investment Banking Tech,London,9.0,KDB/q,Senior,Hana Clark,N
100357,Sophia Wang,Investment Banking Tech,London,8.1,C++,Junior,Noah Walsh,N
100358,Elena Murphy,Investment Banking Tech,London,7.5,KDB/q,Junior,Niamh Walker,N
100359,Daniel Taylor,Investment Banking Tech,New York,11.4,Java,Principal,James Walsh,N
100360,Jack Mehta,Investment Banking Tech,London,16.4,Python,Mid,Sean Chen,N
100361,Conor Anderson,Investment Banking Tech,New York,16.1,Python,Junior,James Sharma,N
100362,Saoirse Kapoor,Investment Banking Tech,New York,17.5,Java,Junior,Divya Jackson,N
100363,Hana Chen,Investment Banking Tech,New York,10.4,KDB/q,Mid,Hana Clark,N
100364,Sakura Jackson,Investment Banking Tech,London,16.5,Java,Senior,Isabella Shah,N
100365,Takeshi Nguyen,Investment Banking Tech,New York,15.1,KDB/q,Mid,Hana Clark,N
100366,Emma Chen,Investment Banking Tech,New York,10.9,Java,Mid,Noah Garcia,N
100367,Niamh Taylor,Investment Banking Tech,New York,6.3,C++,Staff,Aarav Walsh,N
100368,Ananya Kapoor,Investment Banking Tech,New York,14.0,Python,Staff,Olivia Kumar,N
100369,Sanjay Tanaka,Investment Banking Tech,New York,6.2,Python,Junior,Charlotte Mehta,N
100370,Chloe Kelly,Investment Banking Tech,London,11.8,C++,Senior,Lucas Garcia,N
100371,Niamh White,Investment Banking Tech,New York,12.0,C++,Mid,Sakura Byrne,N
100372,Sophia Hall,Investment Banking Tech,New York,17.1,KDB/q,Senior,Chloe White,N
100373,Conor Jackson,Investment Banking Tech,New York,11.6,Java,Staff,Lucas Das,N
100374,Noah Reddy,Investment Banking Tech,London,17.7,C++,Mid,Rohan Rao,N
100375,Sanjay Kelly,Investment Banking Tech,London,8.2,Python,Junior,Elena Jackson,N
100376,Lucas Brown,Investment Banking Tech,New York,1.1,KDB/q,Senior,Hiroshi Li,N
100377,Ava Harris,Investment Banking Tech,London,9.9,Java,Senior,Chloe Byrne,N
100378,Pooja Anderson,Investment Banking Tech,New York,8.2,Java,Mid,Elena Nakamura,N
100379,Wei Johnson,Investment Banking Tech,London,3.2,KDB/q,Junior,Wei Reddy,N
100380,Emma Zhang,Investment Banking Tech,London,12.7,KDB/q,Staff,Hiroshi Li,N
100381,Chloe Martinez,Investment Banking Tech,New York,2.0,C++,Principal,Grace Patel,N
100382,Akira Hall,Investment Banking Tech,London,12.0,Python,Junior,Chen Rao,N
100383,Grace Mehta,Investment Banking Tech,New York,1.2,Java,Mid,Rohan White,N
100384,Marcus Byrne,Investment Banking Tech,London,3.8,Java,Junior,Yuki Walsh,N
100385,Emma O'Brien,Investment Banking Tech,New York,5.7,KDB/q,Mid,Omar Verma,N
100386,Elena Clark,Investment Banking Tech,London,3.5,KDB/q,Mid,Pooja Reddy,N
100387,Rahul Das,Investment Banking Tech,London,4.2,Python,Mid,Benjamin Hall,N
100388,Sanjay Brown,Investment Banking Tech,New York,12.1,KDB/q,Principal,Mateo Thomas,N
100389,Olivia Harris,Investment Banking Tech,London,17.4,KDB/q,Mid,Sakura Walker,N
100390,Emma Tanaka,Investment Banking Tech,New York,9.1,C++,Junior,Pooja Reddy,N
100391,James Li,Investment Banking Tech,New York,2.4,KDB/q,Junior,Yuki Murphy,N
100392,Marcus Nguyen,Investment Banking Tech,London,5.9,Java,Junior,Sophia Kapoor,N
100393,Sean Wang,Investment Banking Tech,London,16.5,Java,Senior,Aoife Malhotra,N
100394,Daniel Singh,Investment Banking Tech,London,2.9,Java,Staff,Wei Byrne,N
100395,Hiroshi Clark,Investment Banking Tech,London,15.8,Python,Mid,Sanjay Banerjee,N
100396,Ethan Garcia,Investment Banking Tech,New York,5.1,C++,Mid,Yuki Murphy,N
100397,Liam Tanaka,Investment Banking Tech,London,12.5,Java,Senior,Sneha Jackson,N
100398,Priya Zhang,Investment Banking Tech,London,5.7,KDB/q,Senior,Isabella Rao,N
100399,Arjun Wilson,Investment Banking Tech,London,17.5,KDB/q,Senior,Aarav Walsh,N
100400,Daniel Byrne,Investment Banking Tech,New York,3.5,C++,Staff,Grace Patel,N
100401,Declan Nakamura,Investment Banking Tech,London,14.8,C++,Junior,Ethan Banerjee,N
100402,Rohan Pillai,Investment Banking Tech,New York,3.3,C++,Senior,Sanjay Shah,N
100403,Olivia Iyer,Investment Banking Tech,New York,5.1,KDB/q,Mid,Yuki Robinson,N
100404,Pooja Smith,Investment Banking Tech,New York,6.8,KDB/q,Junior,Daniel Smith,N
100405,Chen White,Investment Banking Tech,New York,15.1,Python,Senior,Sakura Byrne,N
100406,Priya Harris,Investment Banking Tech,New York,3.1,C++,Senior,Layla Ryan,N
100407,Isabella Wang,Investment Banking Tech,London,9.3,Java,Mid,Layla Chen,N
100408,Conor Patel,Investment Banking Tech,New York,4.7,Python,Senior,Ethan Banerjee,N
100409,Chloe Harris,Investment Banking Tech,London,8.4,C++,Mid,Grace Patel,N
100410,Niamh Tanaka,Investment Banking Tech,New York,0.3,Python,Mid,Chloe Patel,N
100411,Yuki Verma,Investment Banking Tech,New York,8.8,Python,Principal,Yuki Walsh,N
100412,Mia Thomas,Investment Banking Tech,London,3.6,C++,Staff,Divya Clark,N
100413,Sean Verma,Investment Banking Tech,New York,13.0,KDB/q,Principal,Rohan Walsh,N
100414,Layla Harris,Investment Banking Tech,New York,10.6,C++,Mid,James Walsh,N
100415,Jack Kelly,Investment Banking Tech,London,16.3,Python,Mid,Olivia Kapoor,N
100416,Grace Sharma,Investment Banking Tech,London,1.9,C++,Senior,Lucas Garcia,N
100417,Sophia Verma,Investment Banking Tech,London,11.8,C++,Mid,James Thompson,N
100418,Aoife Iyer,Investment Banking Tech,London,10.6,KDB/q,Senior,James Sharma,N
100419,Marcus Kapoor,Investment Banking Tech,New York,8.6,C++,Mid,Yuki Murphy,N
100420,Yuki Martin,Investment Banking Tech,New York,15.7,C++,Junior,Emma Sharma,N
100421,Takeshi Das,Investment Banking Tech,New York,5.8,C++,Senior,Sanjay Banerjee,N
100422,Sophia Jackson,Investment Banking Tech,New York,0.3,Python,Junior,Olivia Kapoor,N
100423,James Mehta,Investment Banking Tech,New York,2.5,KDB/q,Mid,Charlotte Rao,N
100424,Ethan Harris,Investment Banking Tech,New York,0.9,C++,Senior,Mia Walsh,N
100425,Declan Nakamura,Investment Banking Tech,New York,0.5,Java,Mid,Sanjay Shah,N
100426,Chen Gupta,Investment Banking Tech,New York,2.0,Python,Junior,Sanjay Rao,N
100427,Hiroshi Das,Investment Banking Tech,London,7.9,C++,Mid,Zara Wang,N
100428,Mateo Martinez,Investment Banking Tech,London,0.5,C++,Senior,Layla Chen,N
100429,Priya Kapoor,Investment Banking Tech,New York,2.4,Java,Mid,Yuki Walsh,N
100430,Jack Malhotra,Investment Banking Tech,New York,10.8,Java,Senior,Rohan Taylor,N
100431,Olivia Ryan,Investment Banking Tech,New York,7.6,KDB/q,Junior,Sean Reddy,N
100432,Ananya Li,Investment Banking Tech,New York,5.6,Java,Senior,Declan Johnson,N
100433,Benjamin Wilson,Investment Banking Tech,London,15.0,Java,Mid,Noah Walsh,N
100434,Mei Brown,Investment Banking Tech,London,3.7,C++,Senior,Sanjay Taylor,N
100435,Chen Shah,Investment Banking Tech,London,5.5,Java,Mid,Noah Verma,N
100436,Ethan Zhang,Investment Banking Tech,New York,0.2,Java,Staff,Akira Jackson,N
100437,Ananya Kumar,Investment Banking Tech,New York,13.1,Java,Staff,Daniel Jackson,N
100438,Hiroshi Thomas,Investment Banking Tech,London,1.1,C++,Senior,Kiran Thomas,N
100439,Pooja Jackson,Investment Banking Tech,London,13.3,Java,Senior,Sanjay Rao,N
100440,Rohan Walsh,Investment Banking Tech,New York,6.1,KDB/q,Staff,Sneha Jackson,N
100441,Emma Iyer,Investment Banking Tech,London,3.5,KDB/q,Mid,Chen Pillai,N
100442,Omar Ryan,Investment Banking Tech,London,14.4,C++,Junior,Sneha Thompson,N
100443,James Brown,Investment Banking Tech,London,16.4,KDB/q,Senior,Grace Patel,N
100444,Niamh Harris,Investment Banking Tech,London,11.1,C++,Mid,Sanjay Banerjee,N
100445,Daniel Thompson,Investment Banking Tech,New York,1.3,Python,Junior,Grace Patel,N
100446,Hana Walker,Investment Banking Tech,New York,17.6,Python,Mid,Sakura Byrne,N
100447,Wei Rao,Investment Banking Tech,New York,8.8,KDB/q,Junior,Sophia Kapoor,N
100448,Niamh Chen,Investment Banking Tech,New York,11.7,C++,Mid,James Sharma,N
100449,James Johnson,Investment Banking Tech,London,5.9,Python,Principal,Chen Rao,N
100450,Grace Agarwal,Investment Banking Tech,London,7.4,C++,Junior,Chen Li,N
100451,Rahul Kumar,Investment Banking Tech,London,8.2,Java,Principal,Rohan Taylor,N
100452,Layla Martin,Investment Banking Tech,New York,10.1,Java,Senior,Pooja Hall,N
100453,Marcus Gupta,Investment Banking Tech,New York,11.9,KDB/q,Staff,Lucas Robinson,N
100454,Arjun Das,Investment Banking Tech,London,10.2,KDB/q,Senior,Lucas Robinson,N
100455,Mei Brown,Investment Banking Tech,New York,0.2,Python,Senior,Kiran Thomas,N
100456,Fatima Ryan,Investment Banking Tech,New York,1.0,C++,Mid,Grace Patel,N
100457,Niamh Taylor,Investment Banking Tech,New York,2.3,KDB/q,Junior,Ethan Robinson,N
100458,Wei Young,Investment Banking Tech,London,1.0,Java,Senior,Sanjay Brown,N
100459,Sakura Robinson,Investment Banking Tech,New York,17.4,Java,Mid,Chen Rao,N
100460,Chloe Kapoor,Investment Banking Tech,London,16.7,C++,Senior,Hana Clark,N
100461,Rohan Brown,Investment Banking Tech,London,11.9,Python,Mid,Aarav Zhang,N
100462,Conor Ryan,Investment Banking Tech,New York,5.1,Python,Principal,Sanjay Brown,N
100463,Rohan Martin,Investment Banking Tech,London,15.2,Python,Senior,Mei Thomas,N
100464,Mateo Li,Investment Banking Tech,London,12.4,C++,Principal,Hiroshi Joshi,N
100465,Sophia Robinson,Investment Banking Tech,London,12.8,Python,Mid,Omar Walker,N
100466,Sanjay Shah,Investment Banking Tech,London,12.2,Python,Senior,Fatima Kapoor,N
100467,Divya Brown,Investment Banking Tech,New York,7.0,Java,Senior,Emma Sharma,N
100468,James Murphy,Investment Banking Tech,London,2.8,Java,Senior,Rohan White,N
100469,Jack Garcia,Investment Banking Tech,London,14.7,Java,Mid,Yuki Tanaka,N
100470,Arjun Banerjee,Investment Banking Tech,London,4.4,Python,Senior,Chen Rao,N
100471,Omar Martin,Investment Banking Tech,London,17.4,Java,Junior,Sean Reddy,N
100472,Saoirse Thompson,Investment Banking Tech,New York,16.4,Python,Senior,Pooja Clark,N
100473,Mateo Pillai,Investment Banking Tech,New York,5.4,C++,Principal,Wei Reddy,N
100474,Sophia Banerjee,Investment Banking Tech,New York,6.9,KDB/q,Junior,Elena Gupta,N
100475,Sakura Thomas,Investment Banking Tech,New York,6.1,C++,Junior,Aarav Walsh,N
100476,Saoirse Kelly,Investment Banking Tech,London,8.9,Python,Junior,Ethan Banerjee,N
100477,Arjun Sharma,Investment Banking Tech,New York,14.2,C++,Mid,Chen Agarwal,N
100478,Chen Anderson,Investment Banking Tech,New York,12.0,Python,Mid,Mei Walker,N
100479,Niamh Nakamura,Investment Banking Tech,London,17.9,Java,Junior,Ananya Wang,N
100480,Elena Malhotra,Investment Banking Tech,New York,17.3,Python,Mid,Emma Young,N
100481,Jack Hall,Investment Banking Tech,London,0.6,Python,Mid,Sneha White,N
100482,Liam Murphy,Investment Banking Tech,New York,5.9,Java,Staff,Hiroshi Li,N
100483,Saoirse Clark,Investment Banking Tech,New York,11.4,C++,Senior,Zara Tanaka,N
100484,Chloe Brown,Investment Banking Tech,New York,9.8,KDB/q,Mid,Akira Zhang,N
100485,Ananya Smith,Investment Banking Tech,London,13.0,Java,Junior,Daniel Das,N
100486,Lucas Joshi,Investment Banking Tech,New York,10.4,C++,Staff,Grace Patel,N
100487,Marcus Tanaka,Investment Banking Tech,London,5.8,KDB/q,Senior,Saoirse Wang,N
100488,Akira Malhotra,Investment Banking Tech,New York,13.7,Java,Senior,Akira Zhang,N
100489,Kiran Brown,Investment Banking Tech,London,14.2,Python,Mid,Wei Johnson,N
100490,Rahul Harris,Investment Banking Tech,London,14.8,Java,Mid,Saoirse Wang,N
100491,Hana Tanaka,Investment Banking Tech,London,17.3,C++,Mid,Layla Ryan,N
100492,Aarav Joshi,Investment Banking Tech,New York,2.4,Java,Mid,Marcus Thomas,N
100493,Emma Gupta,Investment Banking Tech,New York,13.5,Python,Junior,Layla Ryan,N
100494,Ananya Martinez,Investment Banking Tech,New York,4.1,Python,Junior,Sean Chen,N
100495,Takeshi Chen,Investment Banking Tech,London,11.7,Java,Mid,Olivia Tanaka,N
100496,Mateo Hall,Investment Banking Tech,London,17.1,Python,Junior,Rohan Taylor,N
100497,Hiroshi Malhotra,Investment Banking Tech,New York,16.2,Python,Mid,Sanjay Brown,N
100498,Yuki Ryan,Investment Banking Tech,New York,10.3,Python,Senior,Grace Nguyen,N
100499,Sean Reddy,Investment Banking Tech,New York,12.9,KDB/q,Junior,Pooja Kelly,N
100500,Akira Zhang,Investment Banking Tech,London,8.4,Python,Senior,Sanjay Banerjee,N
100501,Sophia Agarwal,Investment Banking Tech,New York,15.2,C++,Staff,Olivia Robinson,N
100502,Marcus Johnson,Investment Banking Tech,New York,16.1,Java,Senior,Kiran Singh,N
100503,Sakura Li,Investment Banking Tech,New York,10.0,KDB/q,Senior,Benjamin Hall,N
100504,Arjun Pillai,Investment Banking Tech,London,2.6,Java,Mid,Liam O'Brien,N
100505,Zara Malhotra,Investment Banking Tech,New York,13.7,C++,Mid,Olivia Banerjee,N
100506,Takeshi Walsh,Investment Banking Tech,New York,13.3,KDB/q,Staff,Wei Brown,N
100507,Ava Anderson,Investment Banking Tech,New York,4.9,C++,Junior,Noah Byrne,N
100508,Fatima Harris,Investment Banking Tech,London,16.5,Java,Junior,Hiroshi Joshi,N
100509,Charlotte Nakamura,Investment Banking Tech,London,15.1,Python,Mid,Chloe White,N
100510,Elena Harris,Investment Banking Tech,London,10.7,Java,Mid,Marcus Rao,N
100511,Arjun Nakamura,Investment Banking Tech,London,6.5,Python,Mid,Aoife Martin,N
100512,Aarav Robinson,Investment Banking Tech,New York,8.0,C++,Junior,Daniel Jackson,N
100513,Ananya Sharma,Investment Banking Tech,New York,6.6,Java,Senior,Benjamin Nguyen,N
100514,Akira Singh,Investment Banking Tech,London,12.2,KDB/q,Junior,Ananya Taylor,N
100515,Daniel Smith,Investment Banking Tech,New York,1.0,C++,Junior,Yuki Anderson,N
100516,Takeshi Nguyen,Investment Banking Tech,New York,3.2,C++,Mid,Charlotte Rao,N
100517,Takeshi Kelly,Investment Banking Tech,New York,15.8,Python,Staff,Mei Walker,N
100518,Ethan O'Brien,Investment Banking Tech,New York,4.1,KDB/q,Mid,Omar Walker,N
100519,Sophia Malhotra,Investment Banking Tech,London,3.2,Python,Staff,Chloe Patel,N
100520,Arjun Harris,Investment Banking Tech,London,2.6,Java,Junior,Arjun Taylor,N
100521,Ananya Byrne,Investment Banking Tech,New York,3.4,Java,Senior,Saoirse Wang,N
100522,Mei Kumar,Investment Banking Tech,London,11.9,Java,Staff,Grace Patel,N
100523,Divya Martin,Investment Banking Tech,London,15.8,KDB/q,Junior,Aoife Martin,N
100524,Omar White,Investment Banking Tech,New York,7.8,Python,Mid,Daniel Walsh,N
100525,Emma Murphy,Investment Banking Tech,London,4.8,Java,Senior,Aoife Johnson,N
100526,Mei Nakamura,Investment Banking Tech,New York,6.9,C++,Senior,Yuki Malhotra,N
100527,Wei Nguyen,Investment Banking Tech,London,11.8,Python,Junior,Chen Agarwal,N
100528,Fatima Malhotra,Investment Banking Tech,London,17.9,KDB/q,Senior,Mei Johnson,N
100529,Grace O'Brien,Investment Banking Tech,New York,6.8,KDB/q,Junior,James Thompson,N
100530,Saoirse Shah,Investment Banking Tech,London,13.3,Java,Senior,Pooja Reddy,N
100531,James Brown,Investment Banking Tech,New York,9.2,Python,Senior,Fatima Rao,N
100532,Charlotte Chen,Investment Banking Tech,New York,7.1,Java,Senior,Hiroshi Rao,N
100533,Conor Rao,Investment Banking Tech,New York,1.3,C++,Mid,Hana Banerjee,N
100534,Omar Tanaka,Investment Banking Tech,London,12.9,Java,Staff,Hana Clark,N
100535,Rahul Patel,Investment Banking Tech,New York,15.3,Python,Junior,Divya Clark,N
100536,Benjamin Anderson,Investment Banking Tech,New York,12.2,Python,Junior,Noah Garcia,N
100537,Emma Wang,Investment Banking Tech,London,6.5,KDB/q,Mid,Emma Sharma,N
100538,Hana Shah,Investment Banking Tech,New York,16.6,Python,Senior,Lucas Garcia,N
100539,Chen White,Investment Banking Tech,London,4.2,C++,Mid,Charlotte Rao,N
100540,Lucas Sharma,Investment Banking Tech,London,9.2,Java,Mid,Hana Joshi,N
100541,Kiran Thomas,Investment Banking Tech,London,12.6,KDB/q,Mid,Lucas Li,N
