employee_id,name,role,division,location,primary_tool,technical_proficiency_1to10
201426,Wei Thompson,Quant Researcher,Core Banking & Payments,Pune,R,8
201427,Chloe Harris,Quant Researcher,Retail & Digital Banking,New York,Python,8
201428,Daniel Ryan,Quant Researcher,Core Banking & Payments,New York,MATLAB,8
201429,Mia Harris,Quant Researcher,Platform & DevEx,Dublin,MATLAB,8
201430,Chen Chen,Quant Researcher,Investment Banking Tech,Mumbai,R,9
201431,Ananya Martin,Quant Researcher,Retail & Digital Banking,Singapore,R,9
201432,Daniel Singh,Quant Researcher,Core Banking & Payments,Charlotte,MATLAB,9
201433,Grace Malhotra,Quant Researcher,Platform & DevEx,London,MATLAB,7
201434,Jack Johnson,Quant Researcher,Investment Banking Tech,Dublin,Python,9
201435,Marcus Tanaka,Quant Researcher,Platform & DevEx,Charlotte,Python,8
201436,Layla Jackson,Quant Researcher,Platform & DevEx,Pune,MATLAB,6
201437,James Martinez,Quant Researcher,Core Banking & Payments,Toronto,R,9
201438,Wei Wang,Quant Researcher,Investment Banking Tech,London,MATLAB,7
201439,Layla Reddy,Quant Researcher,Investment Banking Tech,Dublin,R,9
201440,Sophia Harris,Quant Researcher,Investment Banking Tech,London,MATLAB,7
201441,Fatima O'Brien,Quant Researcher,Platform & DevEx,Mumbai,Python,9
201442,Priya Hall,Quant Researcher,Platform & DevEx,Dublin,Python,6
201443,Lucas Iyer,Quant Researcher,Investment Banking Tech,Pune,R,6
201444,Hiroshi Tanaka,Quant Researcher,Platform & DevEx,Singapore,R,8
201445,Fatima Jackson,Quant Researcher,Retail & Digital Banking,Pune,MATLAB,9
201446,Chloe Tanaka,Quant Researcher,Risk & Compliance Tech,London,R,8
201447,Sneha Patel,Quant Researcher,Platform & DevEx,London,MATLAB,6
201448,Sneha Byrne,Quant Researcher,Platform & DevEx,Mumbai,R,6
201449,Sneha Wang,Quant Researcher,Retail & Digital Banking,London,MATLAB,6
201450,Lucas Shah,Quant Researcher,Investment Banking Tech,New York,MATLAB,8
201451,Layla Pillai,Quant Researcher,Retail & Digital Banking,Mumbai,R,8
201452,Arjun Nguyen,Quant Researcher,Retail & Digital Banking,London,R,8
201453,Emma Zhang,Quant Researcher,Investment Banking Tech,Pune,R,6
201454,Declan Mehta,Quant Researcher,Risk & Compliance Tech,Pune,Python,6
201455,Sanjay Li,Quant Researcher,Core Banking & Payments,Mumbai,Python,9
201456,Akira Sharma,Quant Researcher,Investment Banking Tech,Dublin,R,8
201457,Olivia Taylor,Quant Researcher,Platform & DevEx,Toronto,Python,9
201458,Benjamin Wilson,Quant Researcher,Core Banking & Payments,Singapore,Python,8
201459,Akira Hall,Quant Researcher,Retail & Digital Banking,London,R,8
201460,Hiroshi Thompson,Quant Researcher,Platform & DevEx,London,R,9
201461,Pooja White,Quant Researcher,Risk & Compliance Tech,Charlotte,Python,9
201462,Sophia Garcia,Quant Researcher,Core Banking & Payments,Pune,R,8
201463,Rohan Johnson,Quant Researcher,Core Banking & Payments,New York,Python,6
201464,Wei Clark,Quant Researcher,Platform & DevEx,Mumbai,R,8
201465,Rahul Joshi,Quant Researcher,Core Banking & Payments,Charlotte,Python,6
201466,Divya Brown,Quant Researcher,Core Banking & Payments,Toronto,R,6
201467,James Patel,Quant Researcher,Platform & DevEx,Pune,Python,9
201468,Grace Walsh,Quant Researcher,Core Banking & Payments,New York,R,8
201469,Aarav Hall,Quant Researcher,Platform & DevEx,Dublin,R,9
201470,Olivia Rao,Quant Researcher,Investment Banking Tech,Singapore,Python,9
201471,Kiran Robinson,Technical Product Manager,Core Banking & Payments,Charlotte,SQL,4
201472,Isabella Kelly,Technical Product Manager,Core Banking & Payments,London,Python,4
201473,Divya Brown,Technical Product Manager,Risk & Compliance Tech,London,SQL,3
201474,Omar Young,Technical Product Manager,Risk & Compliance Tech,Charlotte,Python,4
201475,Rahul White,Technical Product Manager,Core Banking & Payments,New York,None,3
201476,Mateo Walker,Technical Product Manager,Risk & Compliance Tech,Mumbai,Python,2
201477,Marcus Shah,Technical Product Manager,Risk & Compliance Tech,Dublin,SQL,4
201478,Aarav Jackson,Technical Product Manager,Core Banking & Payments,London,None,4
201479,Sneha Zhang,Technical Product Manager,Retail & Digital Banking,Mumbai,None,3
201480,Hiroshi Taylor,Technical Product Manager,Investment Banking Tech,Singapore,SQL,2
201481,Grace Agarwal,Technical Product Manager,Retail & Digital Banking,Singapore,Python,2
201482,Elena Wilson,Technical Product Manager,Platform & DevEx,Charlotte,None,2
201483,Saoirse Martin,Technical Product Manager,Retail & Digital Banking,London,None,5
201484,Akira Agarwal,Technical Product Manager,Retail & Digital Banking,Dublin,Python,5
201485,Layla Pillai,Technical Product Manager,Risk & Compliance Tech,London,SQL,2
201486,Noah Wilson,Technical Product Manager,Platform & DevEx,Toronto,Python,4
201487,Mia Malhotra,Technical Product Manager,Retail & Digital Banking,New York,Python,5
201488,Marcus Anderson,Technical Product Manager,Investment Banking Tech,New York,Python,3
201489,Benjamin Mehta,Technical Product Manager,Investment Banking Tech,New York,None,3
201490,Ava Mehta,Technical Product Manager,Platform & DevEx,Singapore,SQL,5
201491,Chen Nguyen,Technical Product Manager,Platform & DevEx,Mumbai,None,4
201492,Hiroshi Chen,Technical Product Manager,Core Banking & Payments,Mumbai,Python,5
201493,Sneha Rao,Technical Product Manager,Platform & DevEx,Dublin,Python,2
201494,Isabella Nguyen,Technical Product Manager,Retail & Digital Banking,Mumbai,Python,2
201495,Sakura Jackson,Technical Product Manager,Investment Banking Tech,New York,SQL,2
201496,Saoirse Iyer,Technical Product Manager,Platform & DevEx,Pune,Python,3
201497,Pooja White,Technical Product Manager,Risk & Compliance Tech,London,Python,3
201498,Sophia Garcia,Technical Product Manager,Platform & DevEx,Toronto,None,4
201499,Sakura Jackson,Technical Product Manager,Risk & Compliance Tech,Charlotte,SQL,5
201500,Daniel Sharma,Technical Product Manager,Core Banking & Payments,Mumbai,SQL,5
201501,Benjamin Thompson,Technical Product Manager,Investment Banking Tech,Singapore,None,3
201502,Ava Ryan,Technical Product Manager,Investment Banking Tech,Toronto,Python,5
201503,Rohan Tanaka,Technical Product Manager,Retail & Digital Banking,London,None,3
201504,Conor Li,Technical Product Manager,Investment Banking Tech,Mumbai,None,5
201505,Akira Ryan,Technical Product Manager,Platform & DevEx,Mumbai,None,5
201506,Conor Walsh,Technical Product Manager,Retail & Digital Banking,Charlotte,None,5
201507,Sophia Harris,Technical Product Manager,Investment Banking Tech,Mumbai,None,2
201508,Niamh Wilson,Technical Product Manager,Risk & Compliance Tech,Charlotte,Python,3
201509,Divya Garcia,Technical Product Manager,Retail & Digital Banking,New York,Python,2
201510,Ananya Zhang,Technical Product Manager,Retail & Digital Banking,Singapore,SQL,3
201511,Yuki Joshi,Technical Product Manager,Risk & Compliance Tech,Dublin,Python,2
201512,Ananya Thomas,Technical Product Manager,Risk & Compliance Tech,Dublin,None,5
201513,Marcus Sharma,Technical Product Manager,Core Banking & Payments,Singapore,None,4
201514,Fatima Banerjee,Technical Product Manager,Investment Banking Tech,Singapore,Python,3
201515,Divya Wang,Technical Product Manager,Retail & Digital Banking,New York,None,4
201516,Zara Agarwal,Technical Product Manager,Risk & Compliance Tech,Charlotte,None,5
201517,Lucas Young,Technical Product Manager,Risk & Compliance Tech,Charlotte,SQL,2
201518,Arjun Malhotra,Technical Product Manager,Risk & Compliance Tech,New York,None,3
201519,Akira Reddy,Technical Product Manager,Investment Banking Tech,Singapore,None,3
201520,Ava Clark,Technical Product Manager,Retail & Digital Banking,Pune,Python,3
201521,Sean Agarwal,Technical Product Manager,Platform & DevEx,Mumbai,None,3
201522,Jack Pillai,Technical Product Manager,Risk & Compliance Tech,Charlotte,SQL,4
201523,Conor White,Technical Product Manager,Core Banking & Payments,Singapore,None,5
201524,Ava Tanaka,Technical Product Manager,Investment Banking Tech,Charlotte,None,4
201525,Olivia Johnson,Technical Product Manager,Investment Banking Tech,Mumbai,SQL,3
201526,Declan Chen,Technical Product Manager,Risk & Compliance Tech,Mumbai,Python,2
201527,Arjun O'Brien,Technical Product Manager,Retail & Digital Banking,London,None,5
201528,Grace Gupta,Technical Product Manager,Risk & Compliance Tech,London,Python,4
201529,Akira Chen,Technical Product Manager,Risk & Compliance Tech,Pune,Python,3
201530,Grace Tanaka,Technical Product Manager,Investment Banking Tech,Dublin,None,4
201531,Sophia Walker,Technical Product Manager,Platform & DevEx,Pune,None,4
201532,Aoife Murphy,Technical Product Manager,Retail & Digital Banking,Charlotte,Python,3
201533,Takeshi Martinez,Technical Product Manager,Risk & Compliance Tech,Dublin,Python,3
201534,Marcus Kelly,Technical Product Manager,Investment Banking Tech,London,None,3
201535,Ava Iyer,Technical Product Manager,Risk & Compliance Tech,Charlotte,None,3
201536,Sakura Gupta,Technical Product Manager,Retail & Digital Banking,Singapore,Python,5
201537,Sophia Pillai,Technical Product Manager,Retail & Digital Banking,Dublin,None,2
201538,Benjamin Kumar,Technical Product Manager,Investment Banking Tech,Charlotte,SQL,3
201539,Takeshi Jackson,Technical Product Manager,Investment Banking Tech,London,None,5
201540,Mateo Thompson,Technical Product Manager,Risk & Compliance Tech,Dublin,None,3
201541,Marcus Agarwal,Technical Product Manager,Retail & Digital Banking,New York,SQL,2
201542,Aoife Wang,Technical Product Manager,Risk & Compliance Tech,Charlotte,SQL,3
201543,Elena Wang,Technical Product Manager,Core Banking & Payments,Singapore,Python,4
201544,Isabella Das,Technical Product Manager,Risk & Compliance Tech,New York,SQL,5
201545,Elena Pillai,Technical Product Manager,Platform & DevEx,New York,None,3
201546,Hana Hall,Technical Product Manager,Investment Banking Tech,Charlotte,SQL,5
201547,Aoife Brown,Technical Product Manager,Risk & Compliance Tech,Singapore,Python,4
201548,Ananya Li,Technical Product Manager,Investment Banking Tech,Mumbai,None,2
201549,Benjamin Thomas,Technical Product Manager,Retail & Digital Banking,Mumbai,None,5
201550,Isabella O'Brien,Technical Product Manager,Investment Banking Tech,New York,Python,5
201551,Mia Kumar,Technical Product Manager,Retail & Digital Banking,Mumbai,Python,4
201552,Omar Clark,Technical Product Manager,Platform & DevEx,London,Python,2
201553,Mei Brown,Technical Product Manager,Retail & Digital Banking,London,Python,5
201554,Mia Nguyen,Technical Product Manager,Core Banking & Payments,Mumbai,SQL,2
201555,Saoirse Kumar,Technical Product Manager,Core Banking & Payments,Charlotte,SQL,4
201556,Elena Rao,Technical Product Manager,Core Banking & Payments,New York,SQL,2
201557,Takeshi Smith,Technical Product Manager,Investment Banking Tech,Toronto,SQL,5
201558,Wei Nakamura,Technical Product Manager,Core Banking & Payments,London,Python,2
201559,Arjun Martin,Technical Product Manager,Retail & Digital Banking,London,SQL,4
201560,Rahul Byrne,Technical Product Manager,Retail & Digital Banking,London,Python,2
201561,Arjun Shah,Technical Product Manager,Retail & Digital Banking,Dublin,Python,2
201562,Ethan Kumar,Technical Product Manager,Platform & DevEx,Singapore,None,2
201563,Omar Shah,Technical Product Manager,Core Banking & Payments,London,None,2
201564,Fatima Shah,Technical Product Manager,Retail & Digital Banking,Charlotte,SQL,2
201565,Priya Ryan,Technical Product Manager,Core Banking & Payments,Toronto,Python,4
201566,Chen Robinson,Technical Product Manager,Retail & Digital Banking,London,SQL,5
201567,Ananya Kumar,Technical Product Manager,Retail & Digital Banking,London,None,4
201568,Liam Thomas,Technical Product Manager,Platform & DevEx,Pune,SQL,5
201569,Aoife Hall,Technical Product Manager,Investment Banking Tech,Charlotte,Python,2
201570,Isabella Brown,Technical Product Manager,Investment Banking Tech,Pune,SQL,2
201571,Sakura Agarwal,Technical Product Manager,Investment Banking Tech,Pune,None,5
201572,Chloe Zhang,Technical Product Manager,Investment Banking Tech,Singapore,None,3
201573,Lucas Jackson,Technical Product Manager,Risk & Compliance Tech,Singapore,SQL,2
201574,Pooja Chen,Technical Product Manager,Platform & DevEx,New York,None,3
201575,Takeshi Robinson,Technical Product Manager,Risk & Compliance Tech,Pune,None,4
201576,Wei Reddy,Technical Product Manager,Core Banking & Payments,Dublin,SQL,5
201577,Sean Thomas,Technical Product Manager,Risk & Compliance Tech,London,None,3
201578,Aarav Nguyen,Technical Product Manager,Retail & Digital Banking,Mumbai,None,3
201579,Ava Wang,Technical Product Manager,Core Banking & Payments,Pune,SQL,2
201580,Daniel Ryan,Technical Product Manager,Core Banking & Payments,Singapore,None,4
201581,Declan Thompson,Technical Product Manager,Core Banking & Payments,New York,None,5
201582,Grace Malhotra,Technical Product Manager,Investment Banking Tech,Dublin,None,3
201583,Conor Patel,Technical Product Manager,Retail & Digital Banking,Pune,None,2
201584,Kiran Wilson,Technical Product Manager,Investment Banking Tech,Mumbai,Python,4
201585,Elena Clark,Technical Product Manager,Investment Banking Tech,Pune,None,4
201586,Conor Kapoor,Technical Product Manager,Core Banking & Payments,Toronto,SQL,5
201587,Marcus Singh,Technical Product Manager,Platform & DevEx,Dublin,Python,3
201588,Mateo White,Technical Product Manager,Investment Banking Tech,Pune,Python,2
201589,Takeshi Iyer,Technical Product Manager,Platform & DevEx,Pune,SQL,4
201590,Pooja Smith,Technical Product Manager,Risk & Compliance Tech,Singapore,Python,2
201591,Yuki Walsh,Technical Product Manager,Core Banking & Payments,London,SQL,3
201592,Fatima Singh,Technical Product Manager,Risk & Compliance Tech,Dublin,None,3
201593,Kiran Garcia,Technical Product Manager,Platform & DevEx,London,None,4
201594,Takeshi Chen,Technical Product Manager,Retail & Digital Banking,London,Python,2
201595,Lucas Brown,Technical Product Manager,Investment Banking Tech,New York,Python,5
201596,Conor Walsh,Technical Product Manager,Retail & Digital Banking,Toronto,Python,5
201597,James Jackson,Technical Product Manager,Platform & DevEx,Mumbai,SQL,4
201598,Priya Banerjee,Technical Product Manager,Platform & DevEx,Toronto,SQL,5
201599,Isabella Sharma,Technical Product Manager,Core Banking & Payments,New York,Python,2
201600,Kiran Sharma,Technical Product Manager,Platform & DevEx,Dublin,SQL,3
201601,Jack Joshi,Technical Product Manager,Risk & Compliance Tech,Pune,Python,4
201602,Layla Martin,Technical Product Manager,Risk & Compliance Tech,Mumbai,Python,5
201603,Hana Wilson,Technical Product Manager,Investment Banking Tech,Charlotte,Python,5
201604,Isabella Pillai,Technical Product Manager,Core Banking & Payments,Singapore,Python,2
201605,Aarav Patel,Technical Product Manager,Risk & Compliance Tech,London,None,4
201606,Grace Walsh,Technical Product Manager,Risk & Compliance Tech,London,None,4
201607,Elena Singh,Technical Product Manager,Investment Banking Tech,Pune,Python,3
201608,Niamh Banerjee,Technical Product Manager,Platform & DevEx,Toronto,SQL,5
201609,Zara Banerjee,Technical Product Manager,Retail & Digital Banking,New York,Python,5
201610,Kiran Malhotra,Technical Product Manager,Retail & Digital Banking,Dublin,None,5
201611,Benjamin Chen,Technical Product Manager,Risk & Compliance Tech,Charlotte,None,2
201612,Takeshi Kapoor,Technical Product Manager,Risk & Compliance Tech,Charlotte,Python,2
201613,Zara Smith,Technical Product Manager,Core Banking & Payments,Singapore,None,4
201614,Benjamin Iyer,Technical Product Manager,Platform & DevEx,Dublin,None,2
201615,Yuki Jackson,Technical Product Manager,Investment Banking Tech,Dublin,SQL,5
201616,Fatima Brown,Technical Product Manager,Risk & Compliance Tech,Singapore,None,3
201617,Hiroshi Zhang,Technical Product Manager,Platform & DevEx,Charlotte,SQL,3
201618,Charlotte Brown,Technical Product Manager,Retail & Digital Banking,Mumbai,Python,3
201619,Olivia Sharma,Technical Product Manager,Risk & Compliance Tech,Pune,SQL,3
201620,Kiran Reddy,Technical Product Manager,Retail & Digital Banking,New York,SQL,5
201621,Pooja Li,Technical Product Manager,Risk & Compliance Tech,Toronto,Python,4
201622,Mei Brown,Technical Product Manager,Core Banking & Payments,Toronto,None,2
201623,Sneha Clark,Technical Product Manager,Risk & Compliance Tech,Singapore,Python,5
201624,Aoife Joshi,Technical Product Manager,Core Banking & Payments,Charlotte,Python,4
201625,Ethan Wang,Technical Product Manager,Retail & Digital Banking,Toronto,SQL,2
201626,Daniel Wang,Technical Product Manager,Core Banking & Payments,Pune,SQL,2
201627,Aoife Taylor,Technical Product Manager,Core Banking & Payments,New York,Python,5
201628,Hiroshi Shah,Technical Product Manager,Retail & Digital Banking,Toronto,Python,2
201629,Niamh Patel,Technical Product Manager,Core Banking & Payments,Singapore,SQL,4
201630,Saoirse Reddy,Technical Product Manager,Retail & Digital Banking,London,None,5
201631,Aarav Wang,Technical Product Manager,Core Banking & Payments,Charlotte,Python,2
201632,Aoife Byrne,Technical Product Manager,Retail & Digital Banking,Toronto,None,3
201633,Liam Singh,Technical Product Manager,Investment Banking Tech,Pune,Python,2
201634,Daniel Wang,Technical Product Manager,Investment Banking Tech,Pune,None,2
201635,Sanjay Hall,Technical Product Manager,Retail & Digital Banking,Singapore,Python,5
201636,Pooja Rao,Technical Product Manager,Retail & Digital Banking,London,SQL,5
201637,Sakura Martinez,Technical Product Manager,Investment Banking Tech,Toronto,SQL,5
201638,Liam Robinson,Technical Product Manager,Platform & DevEx,Dublin,None,4
201639,Zara White,Technical Product Manager,Investment Banking Tech,Dublin,Python,5
201640,Isabella Nakamura,Technical Product Manager,Risk & Compliance Tech,Mumbai,None,5
201641,Charlotte Wilson,Technical Product Manager,Core Banking & Payments,Dublin,Python,4
201642,Liam Li,Technical Product Manager,Risk & Compliance Tech,Singapore,Python,2
201643,Elena Zhang,Technical Product Manager,Retail & Digital Banking,Toronto,SQL,4
201644,Aoife Mehta,Technical Product Manager,Risk & Compliance Tech,Dublin,Python,4
201645,Declan Clark,Technical Product Manager,Platform & DevEx,Dublin,None,5
201646,Liam Gupta,Technical Product Manager,Retail & Digital Banking,Charlotte,SQL,3
201647,Yuki Wang,Technical Product Manager,Risk & Compliance Tech,New York,SQL,3
201648,Charlotte Mehta,Technical Product Manager,Investment Banking Tech,Charlotte,None,2
201649,Ananya Thomas,Technical Product Manager,Investment Banking Tech,Dublin,Python,5
201650,Kiran Jackson,Technical Product Manager,Platform & DevEx,Charlotte,Python,5
201651,Grace Rao,Technical Product Manager,Core Banking & Payments,London,None,2
201652,Chloe Kapoor,Technical Product Manager,Core Banking & Payments,New York,SQL,4
201653,Elena Agarwal,Technical Product Manager,Platform & DevEx,Singapore,SQL,2
201654,Noah Kelly,Technical Product Manager,Investment Banking Tech,Mumbai,Python,3
201655,Fatima Kelly,Technical Product Manager,Retail & Digital Banking,Pune,None,2
201656,Sean Johnson,Technical Product Manager,Core Banking & Payments,Singapore,Python,3
201657,Noah Malhotra,Technical Product Manager,Investment Banking Tech,Dublin,None,4
201658,Ananya Brown,Technical Product Manager,Risk & Compliance Tech,Pune,SQL,2
201659,Conor Mehta,Technical Product Manager,Risk & Compliance Tech,London,None,5
201660,Daniel Martin,Technical Product Manager,Risk & Compliance Tech,New York,SQL,5
201661,Rohan Smith,Technical Product Manager,Retail & Digital Banking,Charlotte,Python,3
201662,Aoife Pillai,Technical Product Manager,Platform & DevEx,Singapore,None,3
201663,Charlotte Clark,Technical Product Manager,Retail & Digital Banking,Singapore,Python,5
201664,Wei Nguyen,Technical Product Manager,Investment Banking Tech,Singapore,None,4
201665,Fatima Chen,Technical Product Manager,Risk & Compliance Tech,Pune,Python,2
201666,Hiroshi Young,Technical Product Manager,Platform & DevEx,Dublin,Python,4
201667,Priya Byrne,Technical Product Manager,Risk & Compliance Tech,Charlotte,Python,2
201668,Omar Ryan,Technical Product Manager,Platform & DevEx,Charlotte,SQL,5
201669,Ethan Harris,Technical Product Manager,Core Banking & Payments,Dublin,None,2
201670,Ethan Zhang,Technical Product Manager,Platform & DevEx,Toronto,SQL,2
201671,Omar Singh,Technical Product Manager,Core Banking & Payments,Dublin,Python,4
201672,Yuki Thomas,Technical Product Manager,Risk & Compliance Tech,London,Python,5
201673,Saoirse Garcia,Technical Product Manager,Retail & Digital Banking,New York,SQL,5
201674,Akira Shah,Technical Product Manager,Platform & DevEx,Dublin,SQL,3
201675,Conor Johnson,Technical Product Manager,Investment Banking Tech,Singapore,Python,4
201676,Isabella Shah,Technical Product Manager,Investment Banking Tech,London,SQL,2
201677,Zara Wang,Technical Product Manager,Platform & DevEx,Dublin,None,3
201678,Rohan Mehta,Technical Product Manager,Risk & Compliance Tech,Toronto,None,3
201679,Yuki Shah,Technical Product Manager,Investment Banking Tech,Mumbai,SQL,4
201680,Priya Singh,Technical Product Manager,Investment Banking Tech,Mumbai,Python,2
201681,Rahul Gupta,Technical Product Manager,Risk & Compliance Tech,New York,SQL,3
201682,Sneha Rao,Technical Product Manager,Retail & Digital Banking,Dublin,Python,5
201683,Sophia Joshi,Technical Product Manager,Retail & Digital Banking,Singapore,SQL,4
201684,Rohan Wang,Technical Product Manager,Investment Banking Tech,Mumbai,None,3
201685,Sakura Walker,Technical Product Manager,Platform & DevEx,London,None,3
201686,Aarav Pillai,Technical Product Manager,Investment Banking Tech,Mumbai,Python,2
201687,Daniel Taylor,Technical Product Manager,Platform & DevEx,Pune,Python,4
201688,Rahul Jackson,Technical Product Manager,Platform & DevEx,Singapore,SQL,5
201689,Aoife Harris,Technical Product Manager,Investment Banking Tech,Mumbai,SQL,3
201690,Saoirse Jackson,Technical Product Manager,Risk & Compliance Tech,Mumbai,SQL,5
201691,Priya Smith,Technical Product Manager,Risk & Compliance Tech,Toronto,SQL,4
201692,Grace Young,Technical Product Manager,Platform & DevEx,Dublin,None,5
201693,Niamh Mehta,Technical Product Manager,Investment Banking Tech,Charlotte,SQL,2
201694,Daniel Malhotra,Technical Product Manager,Platform & DevEx,Toronto,None,5
201695,Rahul Reddy,Technical Product Manager,Platform & DevEx,Dublin,Python,3
201696,Marcus Thomas,Technical Product Manager,Investment Banking Tech,Charlotte,Python,5
201697,Olivia Nakamura,Technical Product Manager,Retail & Digital Banking,Mumbai,None,5
201698,Isabella Patel,Technical Product Manager,Core Banking & Payments,London,SQL,2
201699,James Jackson,Technical Product Manager,Retail & Digital Banking,Pune,None,5
201700,Sanjay Anderson,Technical Product Manager,Platform & DevEx,Dublin,SQL,3
201701,Yuki Johnson,Technical Product Manager,Core Banking & Payments,Charlotte,Python,2
201702,Chen Garcia,Technical Product Manager,Risk & Compliance Tech,Pune,None,5
201703,Jack Wang,Technical Product Manager,Core Banking & Payments,Pune,Python,5
201704,Ananya Pillai,Technical Product Manager,Core Banking & Payments,London,SQL,2
201705,Rohan Ryan,Technical Product Manager,Risk & Compliance Tech,New York,SQL,3
201706,Akira Sharma,Technical Product Manager,Core Banking & Payments,Singapore,SQL,5
201707,Zara Anderson,Technical Product Manager,Platform & DevEx,Dublin,Python,4
201708,Olivia Reddy,Technical Product Manager,Core Banking & Payments,Singapore,SQL,3
201709,Zara White,Technical Product Manager,Risk & Compliance Tech,Mumbai,Python,3
201710,Liam Robinson,Technical Product Manager,Core Banking & Payments,Dublin,Python,4
201711,Liam Singh,Technical Product Manager,Platform & DevEx,Toronto,SQL,4
201712,Yuki Li,Technical Product Manager,Core Banking & Payments,Singapore,Python,2
201713,Declan Jackson,Technical Product Manager,Retail & Digital Banking,Charlotte,None,5
201714,Isabella Kelly,Technical Product Manager,Platform & DevEx,Singapore,None,4
201715,Noah Wang,Technical Product Manager,Retail & Digital Banking,Toronto,None,2
201716,Mia Banerjee,Technical Product Manager,Platform & DevEx,Singapore,None,2
201717,Mateo Brown,Technical Product Manager,Retail & Digital Banking,Mumbai,SQL,5
201718,Omar Johnson,Technical Product Manager,Investment Banking Tech,Toronto,None,4
201719,Chen Mehta,Technical Product Manager,Core Banking & Payments,Singapore,SQL,3
201720,Marcus Byrne,Technical Product Manager,Core Banking & Payments,Singapore,Python,2
201721,Saoirse Chen,Technical Product Manager,Investment Banking Tech,London,SQL,2
201722,Takeshi Zhang,Technical Product Manager,Investment Banking Tech,Singapore,SQL,4
201723,Grace Kapoor,Technical Product Manager,Retail & Digital Banking,New York,Python,3
201724,Wei Patel,Technical Product Manager,Core Banking & Payments,London,Python,2
201725,Kiran O'Brien,Technical Product Manager,Core Banking & Payments,New York,Python,5
201726,Yuki Zhang,Technical Product Manager,Core Banking & Payments,Toronto,None,5
201727,Marcus Kelly,Technical Product Manager,Retail & Digital Banking,Dublin,SQL,3
201728,Olivia Garcia,Technical Product Manager,Platform & DevEx,Toronto,SQL,5
201729,Isabella Anderson,Technical Product Manager,Platform & DevEx,Pune,Python,2
201730,Chloe Chen,Technical Product Manager,Retail & Digital Banking,Charlotte,SQL,5
201731,Saoirse Wang,Technical Product Manager,Retail & Digital Banking,London,None,3
201732,Benjamin Das,Technical Product Manager,Core Banking & Payments,London,SQL,4
201733,Benjamin Smith,Technical Product Manager,Investment Banking Tech,Toronto,SQL,4
201734,Charlotte Jackson,Technical Product Manager,Investment Banking Tech,Charlotte,SQL,3
201735,Charlotte Verma,Technical Product Manager,Platform & DevEx,Toronto,SQL,3
201736,Arjun Malhotra,Technical Product Manager,Retail & Digital Banking,Toronto,None,5
201737,Ananya Sharma,Technical Product Manager,Core Banking & Payments,Mumbai,SQL,4
201738,Aarav Garcia,Technical Product Manager,Investment Banking Tech,Dublin,None,3
201739,Fatima Malhotra,Technical Product Manager,Investment Banking Tech,Mumbai,Python,4
201740,Ethan Reddy,Technical Product Manager,Platform & DevEx,Toronto,SQL,3
201741,Layla O'Brien,Technical Product Manager,Investment Banking Tech,Dublin,None,3
201742,Akira Hall,Technical Product Manager,Platform & DevEx,New York,Python,4
201743,Daniel Smith,Technical Product Manager,Risk & Compliance Tech,Charlotte,None,4
201744,Aarav Joshi,Technical Product Manager,Risk & Compliance Tech,Dublin,None,2
201745,Priya Garcia,Technical Product Manager,Retail & Digital Banking,Dublin,None,5
201746,Grace Byrne,Technical Product Manager,Platform & DevEx,Pune,Python,5
201747,Pooja Mehta,Technical Product Manager,Platform & DevEx,London,SQL,5
201748,Mia Malhotra,Technical Product Manager,Investment Banking Tech,Charlotte,None,3
201749,Hana Robinson,Technical Product Manager,Platform & DevEx,Pune,None,4
201750,Mateo Agarwal,Technical Product Manager,Core Banking & Payments,Dublin,None,3
201751,Olivia Thompson,SRE / Ops,Retail & Digital Banking,Dublin,Bash,8
201752,Declan Pillai,SRE / Ops,Risk & Compliance Tech,Dublin,Go,6
201753,Wei Joshi,SRE / Ops,Retail & Digital Banking,London,Bash,5
201754,Arjun Reddy,SRE / Ops,Platform & DevEx,Pune,Bash,8
201755,Takeshi Martinez,SRE / Ops,Core Banking & Payments,Mumbai,Python,6
201756,James Martinez,SRE / Ops,Retail & Digital Banking,Singapore,Python,7
201757,Omar Agarwal,SRE / Ops,Retail & Digital Banking,Pune,Go,6
201758,Declan Walsh,SRE / Ops,Platform & DevEx,Charlotte,Python,8
201759,Takeshi Brown,SRE / Ops,Platform & DevEx,Dublin,Python,8
201760,Mateo Taylor,SRE / Ops,Investment Banking Tech,Charlotte,Python,5
201761,Sean Young,SRE / Ops,Platform & DevEx,Mumbai,Python,8
201762,Sneha Ryan,SRE / Ops,Platform & DevEx,Mumbai,Go,7
201763,Rahul Brown,SRE / Ops,Core Banking & Payments,Dublin,Python,8
201764,Takeshi Walsh,SRE / Ops,Risk & Compliance Tech,Singapore,Go,8
201765,Yuki Agarwal,SRE / Ops,Platform & DevEx,Toronto,Go,5
201766,Conor Robinson,SRE / Ops,Platform & DevEx,New York,Go,5
201767,Sean Jackson,SRE / Ops,Investment Banking Tech,Pune,Go,7
201768,Olivia Taylor,SRE / Ops,Retail & Digital Banking,Singapore,Go,8
201769,Pooja Martinez,SRE / Ops,Core Banking & Payments,Mumbai,Go,5
201770,Jack White,SRE / Ops,Platform & DevEx,Singapore,Python,5
201771,Yuki Young,SRE / Ops,Platform & DevEx,Singapore,Python,6
201772,Marcus Verma,SRE / Ops,Retail & Digital Banking,London,Python,5
201773,Hana Jackson,SRE / Ops,Platform & DevEx,Pune,Bash,7
